customer_id,tier,bucket
c1366611-84c1-426e-b1f6-3f6c89afb1b8,P2,rbno_sbno
72e1895a-e20d-48ff-a3f3-f02b010d5120,P2,delivered_inactive
8971577b-157f-43d3-94d8-87dc9e6839ce,P2,delivered_active
6343a46f-f465-4948-a85b-633916728e7e,P2,delivered_inactive
c5690c3a-abd3-4844-aa68-621c06346229,P2,rbno_sbno
aabff17e-a43f-4d3d-99ac-b9ea3277f8a1,P2,delivered_inactive
22312fa0-5311-4c2f-8b60-d925a40992de,P2,rbno_sbno
2d8c68ac-8685-4ba8-9919-38c33cfd0bf0,P2,rbno_sbno
245613a1-9ab6-4d22-a938-61e56827a1cc,P2,delivered_inactive
14c3fc80-5130-4143-a9e0-b27099e26281,P2,delivered_inactive
6b488dbd-8ffc-4a32-81e2-d303c02c1702,P2,delivered_inactive
13741cf3-119b-409e-8108-7e01392f2bcd,P2,delivered_inactive
67c5ffdf-de54-42bb-9492-3ff3240a84dd,P2,delivered_inactive
826248f7-8ee4-4930-af7e-43eac0b9abe6,P2,delivered_inactive
689a2f95-e2b0-4c0f-ada9-12a79eea544c,P2,delivered_inactive
799300d9-37ec-4864-bad0-38df193affbd,P2,delivered_inactive
15d7aa0e-5037-491b-83da-1840c4708c7a,P2,delivered_inactive
aed4657c-035e-4168-aaca-08a1c13f12b9,P2,rbno_sbno
fb7896ec-fe78-40ef-afdb-9d4277071f30,P2,delivered_active
a822bda6-40bd-4a09-b23b-25df2d06d4e5,P2,delivered_inactive
8294fdd7-f955-4fe2-a556-c6abfa325003,P2,delivered_inactive
5f09fbee-88c3-4ed6-a4db-52d50b6a240c,P2,delivered_inactive
2bb94e1e-e784-42d3-8330-24cb12bdd886,P2,delivered_inactive
2ffe8ce9-616a-4456-a921-b0cc1141704c,P2,delivered_inactive
9bdc0841-f605-4969-a799-64bc47fd6f57,P2,delivered_inactive
0d75467a-9e6d-4863-ae47-3082f42f5456,P2,delivered_active
b72d449b-a44c-4db0-b7fe-275bdc36b218,P2,delivered_inactive
bb480017-56e7-45e1-a38e-c0a387ac48e1,P2,delivered_active
3dede451-911e-421f-94c5-f41d9bbf4236,P2,delivered_inactive
6cd4e488-3760-4d7b-9647-74226f6abcd6,P2,delivered_inactive
be8dba85-4c2d-4aeb-a521-160b48c80640,P2,delivered_inactive
92805769-682c-4efc-ac6a-2f304a00af8e,P2,delivered_inactive
386f7a9b-50a5-4a71-91c1-4e70b559812f,P2,delivered_inactive
c2c551e3-8a1f-441c-a95a-dc80394c4ce7,P2,delivered_inactive
9be11884-71e4-4989-9998-7c505701418a,P2,delivered_inactive
03016f32-cba3-4ac7-85c5-aa05d5de4670,P2,delivered_inactive
549a41c9-8e97-4ccf-ad33-27cf8212ce0e,P2,rbno_sbno
e157d9ea-cf88-4a31-987b-90a2507e1cc7,P2,delivered_inactive
012258c6-a109-48e9-ae36-9d875a5f75f5,P2,delivered_inactive
680fe493-6d3d-4032-ab71-20a27995853f,P2,delivered_inactive
eb009022-159b-4e09-9bc0-ff119c7b4495,P2,rbno_sbno
d770e318-0210-4f40-82a5-da847b6d730e,P2,rbno_sbno
c0696edc-b0aa-4ff7-ba6e-0436d08a42aa,P2,delivered_inactive
521b7121-c448-4a83-925a-7ba0539eed82,P2,delivered_inactive
8b54538f-fbe9-4ed0-8f1a-67a3426d4a7a,P2,delivered_inactive
a496c3eb-6dd8-4a5e-b68e-e0e3a1b47825,P2,rbno_sbno
cb150975-ea64-4736-aba3-ad85f630b00e,P2,delivered_inactive
5d254152-8a90-438c-baf6-75672c96e059,P2,rbno_sbno
cb2fa273-cd1d-40f9-b4a1-230e575a2626,P2,delivered_inactive
c1b0d546-47e9-4752-b618-1c3163284fbe,P2,delivered_inactive
f728721a-9b3e-42e2-8703-24d5077978b5,P2,delivered_inactive
7837aa4d-682c-447e-bd3e-8429ed4bae1e,P2,delivered_inactive
865e2001-a8c5-4541-87c7-0bbb5fc7e69f,P2,rbno_sbno
d3ad16c8-d964-4ea1-a485-dae7f942d877,P2,delivered_inactive
f45d6ab2-af16-4fd9-8b47-6240628e9f11,P2,delivered_inactive
e5940197-0ac9-4d21-84de-b388c1f9d5ea,P2,delivered_active
d24c760d-7b47-4265-ac3d-5a093bdd148f,P2,delivered_active
4bbdbf9e-fe57-4d95-a982-5aa3a0ac0b62,P2,delivered_active
8681b31d-acf8-4e57-be41-2033be89a966,P2,delivered_inactive
be759d89-c587-411f-b494-87162728ccdc,P2,rbno_sbno
b28f2d09-1cd5-414f-896f-5d2b74fa1580,P2,rbno_sbno
558b0e96-4b84-41b4-8ebb-72f70a150511,P2,delivered_inactive
a857a6b2-4789-455d-87cd-75127c21798c,P2,rbno_sbno
ace3fd65-412b-45b1-97a4-69ae59bf1623,P2,delivered_inactive
119c3285-afbc-46df-b2b7-e31b3e1d80e8,P2,delivered_inactive
3587a20b-8987-4445-918c-f9260e6e680f,P2,rbno_sbno
572ae1e6-5405-4a49-8d6a-c7db94898df8,P2,delivered_inactive
897af09a-4677-481d-b3fa-f8db0a064e7d,P2,delivered_active
40ea299b-793d-496d-809d-b7a8aafbbce0,P2,delivered_inactive
8f77ccf7-092b-4c0e-b087-8964df38f614,P2,delivered_inactive
6bf30636-c24c-4ce2-933d-86cf7638bae8,P2,delivered_inactive
935b06ee-645a-49ca-b251-fa1bc6c90030,P2,delivered_inactive
0a11b385-5130-46c7-9d2a-6145927bbc17,P2,delivered_inactive
5979c462-fb4c-4d40-97a8-1e5e7e95d785,P2,delivered_inactive
82cf1596-a868-405f-8a20-848aab30c10d,P2,delivered_inactive
b3dffef7-612d-41b1-baa8-9c23f72f5d22,P2,delivered_active
5082bd8a-0d2c-4fcb-8152-534467e093a5,P2,delivered_inactive
08935b06-4af2-43bf-a23f-f78f36ac2945,P2,delivered_active
f3a6ff7b-82ac-4e93-a469-1d2991439701,P2,delivered_inactive
9740bf42-f1b7-4a31-8697-a5f3e6ff9317,P2,rbno_sbno
e59a6c60-3a2c-4e01-b3bb-5b10758b020d,P2,rbno_sbno
7f2bcf9e-d5b5-4c2d-a4c6-0399de71e88d,P2,rbno_sbno
d06719aa-fe9e-47bb-857e-37bde7ec7476,P2,delivered_inactive
68a57a57-c7c5-45c6-8337-1dce4b857325,P2,delivered_inactive
260678eb-928c-4602-98cf-e639d0c76975,P2,delivered_inactive
9f46d4ce-6031-41fb-b730-4b9ca47e3e72,P2,delivered_inactive
9c643e81-d4ba-4879-8388-95cf4ddf5398,P2,rbno_sbno
15c01961-4997-48f0-a3dc-ad1d44ea676e,P2,delivered_inactive
e74e4c9b-7e5b-404b-94db-97bb7c7c3c09,P2,delivered_active
dcfa7faf-06f7-4ac3-98a9-723ccc281cb9,P2,delivered_inactive
ba4706ba-9fde-47ba-bdbd-24407e02d6fb,P2,rbno_sbno
4b232fcf-d02b-420d-9c98-eff9ee75ee4f,P2,delivered_inactive
3297c36d-24ba-451f-be28-a25a9e2d8473,P2,delivered_active
726333a9-7191-4db1-8422-345d1c9d2b41,P2,delivered_active
75c0a43d-ca48-4483-866d-858439e40fe8,P2,delivered_inactive
4087fcc6-af76-46aa-b9db-f693259c020f,P2,delivered_inactive
db40ddf2-00a5-417e-a7ad-83c5074ed216,P2,delivered_inactive
03ce7281-a549-4a0c-b3d4-71d90f768ca8,P2,rbno_sbno
ecb64720-c6c5-4f0d-822a-7003e853bac9,P2,delivered_active
e99a1d42-1f05-4a9e-a0c8-279a23996ceb,P2,rbno_sbno
5d1e4dee-c5e6-4cf9-83ad-daa0b9dc1ef6,P2,rbno_sbno
ab158423-3c6f-4b52-bc49-a476c1cea738,P2,rbno_sbno
3b5be114-3e17-47e1-b5b2-4cff840fd6e6,P2,rbno_sbno
ccb8ca5b-7fd3-40fc-b392-c83eaedf0543,P2,delivered_inactive
f8bab6cc-a255-4729-bfd2-fad2dc53bfe9,P2,delivered_inactive
d237a1f3-cdcc-4578-a861-8c525d489eba,P2,rbno_sbno
89f82141-62ad-43c3-b520-6cc303735f27,P2,delivered_active
27662999-c343-406b-9937-7cd452530131,P2,delivered_active
74fb5079-15d8-45c9-84ba-7d8c1c051183,P2,delivered_inactive
5427e2a3-8648-443c-b2b5-d34d15d5c7b7,P2,delivered_inactive
2c7ba4bc-85f4-477c-937c-a8870c7f1e13,P2,delivered_inactive
c575c8bc-dbf2-4d03-aebb-74d5e9a62f0c,P2,delivered_inactive
4454ca96-fa40-42d3-a025-41323bce1d55,P2,rbno_sbno
03d06bc8-f5c1-478c-a913-57055157c5fb,P2,delivered_active
1e84a8d8-2b02-4a6f-b31b-14fd9b52baa3,P2,delivered_inactive
a0e6cbdd-d35f-434f-939e-66b37ef56e4b,P2,delivered_active
4e86e886-3310-442c-aa21-c525eae30250,P2,delivered_active
77752526-984e-48d9-8938-ef7814aa7744,P2,delivered_active
6a5b9f30-cd5b-4c2c-b4bf-1d65a8c985d5,P2,delivered_active
cf280d24-ce11-417a-8ff3-dc57f830da77,P2,delivered_active
d1073747-bb29-4701-9dad-186e5a135c63,P2,delivered_inactive
64c2ca78-6f83-4c27-af67-ddf7858dcb33,P2,delivered_inactive
c8a962b1-84e3-4d4c-8f7d-034fecbde01f,P2,rbno_sbno
979bc888-5831-4ed5-bd1c-e7385438ec3d,P2,rbno_sbno
b7a24ed1-195c-480b-a236-63d391f64aae,P2,delivered_inactive
51469e74-8786-4bb8-b195-8083d5f4d807,P2,delivered_inactive
d8ea152b-9a79-4f0e-935a-50872bf4bc33,P2,delivered_active
64c1d605-956d-42e7-aaef-3ec17233a55f,P2,delivered_active
3fa7fe7c-180d-4416-937b-4291265c1da0,P2,delivered_inactive
b38d804c-0408-4c96-bba7-55f81d18557e,P2,delivered_inactive
91b597d7-641d-417f-b9ba-3ab4643617af,P2,delivered_active
3888527b-6f1a-4d59-a072-367267f0eafc,P2,rbno_sbno
7e9968ba-e8c8-43a6-97d9-364a4c4121c5,P2,delivered_active
b9c3bf16-d3a7-4721-84ff-4acde7ce89a7,P2,delivered_inactive
b48731ef-8123-47b0-b472-338e200ca0fa,P2,rbno_sbno
78be3c42-c283-48e5-89ac-4aa2f95abfbb,P2,delivered_inactive
363efd3a-1c7e-4752-bf16-9461317b1e08,P2,delivered_inactive
a9230feb-0ce7-4f24-acf3-f308f4db32da,P2,delivered_inactive
cfc35e1a-490b-45cf-96b7-2999b25112de,P2,delivered_inactive
0cdaab81-98f9-42bf-8551-b08763f8706f,P2,delivered_active
e2165e40-41f8-4be0-a98e-1f6cbb8c92cc,P2,delivered_inactive
19a551c4-b5e0-4266-881c-83ef2df42611,P2,delivered_inactive
08d5a3d7-8f92-4724-9a9e-540823a1569b,P2,delivered_inactive
0fb56039-8f6c-4011-8b9f-8b03a10027fe,P2,delivered_active
a0371204-c334-4650-8f8e-889c544083b9,P2,rbno_sbno
cfce6da9-b5be-47f0-8867-61ec3458c8f1,P2,rbno_sbno
12fda651-dea8-493e-ab86-ab06258b6492,P2,delivered_inactive
9f3a2016-2cb6-4ef4-a839-b59c04835284,P2,rbno_sbno
7cacbc36-c90d-4754-b2c4-7543d183c61c,P2,delivered_active
eca64603-cc75-469d-a9db-285126dd8c42,P2,delivered_inactive
eed1616e-36c8-4ccb-b974-9d319ac722e0,P2,delivered_active
a6eaaa93-eeb0-4625-98ee-3f3c76059c4b,P2,rbno_sbno
fd1e424c-97ae-43df-be72-2c3e68b852d5,P2,rbno_sbno
89a9df6b-176b-4294-8d18-18716fb8e359,P2,delivered_inactive
ef5e8409-2881-4376-bce9-c05a1a90259d,P2,rbno_sbno
3c2eae9d-46e8-43c6-bcf1-14a509fca3c2,P2,rbno_sbno
b94ba216-8a48-4e68-82d8-25c3e370f01f,P2,delivered_inactive
2aa6d647-e138-4aef-900c-b9a7afbba90d,P2,delivered_inactive
10402c1c-a206-45b9-a729-4fa2f09f03a5,P2,delivered_inactive
1498fd0b-965a-4348-94f4-a1481f4deb97,P2,delivered_inactive
173e158c-79f1-4230-a787-18167340570a,P2,delivered_inactive
5eb31d73-5783-4149-ba8b-6660ae86627f,P2,delivered_inactive
027bbde5-0c5a-42e6-8853-28dafb1ed38b,P2,delivered_inactive
98bace83-2c90-41d7-9b0a-0a5cd936d0a7,P2,rbno_sbno
7f0c1e7f-b838-4665-81d2-521482ccc6fb,P2,rbno_sbno
c43b97b5-8512-4e13-ad09-6fa85ae369d5,P2,delivered_active
eeaadd43-ff64-44c4-bc1a-bedb107f0a67,P2,delivered_inactive
6b4c7ee9-c3f2-4ea1-bb2b-2a9d2d3cf015,P2,rbno_sbno
ce8f9621-dc5b-4868-a433-9cf07bb0a2ae,P2,delivered_active
a487f898-8a1c-4d02-b406-c6abb2250726,P2,delivered_active
830a87df-1ecd-4b05-8b94-e7c6055679fd,P2,delivered_inactive
fd205578-19e5-4de0-a2be-2304e515d46c,P2,delivered_inactive
9fb3f3ae-dc1e-45b5-93b8-ab81f67785c4,P2,rbno_sbno
f06ad537-531c-4d77-b2b5-bc14e86d9a0f,P2,delivered_inactive
e4ca63c6-5151-438c-a87d-8981425f55c1,P2,rbno_sbno
a6492798-112b-4a1a-82de-3556d7e9fb3b,P2,rbno_sbno
4fe96292-8cca-4d8d-9916-61a59133892a,P2,rbno_sbno
b0178bd4-d303-4439-b56a-8670a67fdb6c,P2,delivered_inactive
418ae55f-8980-4b3d-a753-df7af644df92,P2,delivered_active
e3275a5d-de7a-43f9-ae29-42df9d1ae44b,P2,delivered_inactive
6f213b2c-02f9-4341-a9f3-13d5e16eb4ce,P2,rbno_sbno
04b9cf25-ef0c-471f-84b0-9d4ce7ffe608,P2,delivered_inactive
2af7f1ec-65a4-4633-a83b-d1f606a8f28a,P2,delivered_active
36014804-4b40-4418-b56c-08a54eaccd8f,P2,delivered_inactive
669ee964-0263-4006-972a-555204bed0fc,P2,rbno_sbno
d3aee685-53de-4c7b-a9b3-58e5a36f0184,P2,delivered_inactive
50cd67f7-d1ef-4882-a41c-1e7731f5b29b,P2,delivered_inactive
04b7bd57-080a-4faa-8eff-6683d6e281a6,P2,delivered_active
efa4c940-bb19-4daa-a1d7-54e4a18edb0d,P2,rbno_sbno
5d5531a5-3810-46fb-9e56-23950f66e253,P2,rbno_sbno
a2980739-fa75-40fd-ad15-52c890920a31,P2,delivered_inactive
e5b802c3-7d8b-4e2e-a794-b3265a84ad21,P2,delivered_inactive
12f21dc4-f4d0-45d2-a149-012ee08a26ef,P2,rbno_sbno
8f647cf9-45b3-41af-b22b-2e4cdbdc3ceb,P2,delivered_inactive
55c39ddf-c41e-4781-8237-a9f52352e9cb,P2,delivered_inactive
268858a5-44ca-43be-910e-ab8e43710ceb,P2,rbno_sbno
99e501d5-a857-4059-8d7c-0f1376861a52,P2,rbno_sbno
a789caee-d5f0-4b87-9655-6d2a69c0db0b,P2,delivered_inactive
0bab0f9c-0e5c-4be2-a95a-4d1e394b23da,P2,delivered_inactive
6f20bc62-24bb-455d-abf8-240de778ac9a,P2,rbno_sbno
578f1bce-f5ba-4bba-a779-62a40a23dc67,P2,delivered_inactive
58c88d43-19a7-4af9-98e6-49dfc2fa2c66,P2,delivered_active
86df136e-4768-4593-8c32-71fc5a247334,P2,delivered_active
4ac03710-2c39-4868-932a-83a4b5b68019,P2,rbno_sbno
8baa2ff5-3d75-469a-8d58-7476631b0897,P2,delivered_inactive
7a803bf0-d3ee-40e9-a1b8-3526f1992e23,P2,delivered_active
5ac238e9-5db2-4d71-b18c-19763fe05151,P2,delivered_inactive
2b14a6e5-2220-49c3-8bfe-9bd9a90f7605,P2,delivered_inactive
b3561bf0-9b5f-4e0c-b256-dbc214d3c610,P2,delivered_inactive
fef2661c-ab12-438d-80a4-1d7df8b5388c,P2,rbno_sbno
8c53c385-d687-4375-98c7-dd696a261498,P2,rbno_sbno
9dd784a6-f01b-4d2a-87e9-2b5edda6b4d3,P2,delivered_inactive
ff76dd3a-4709-4fec-ae32-c72307f3a283,P2,delivered_inactive
3d3724ac-304a-4af2-b40e-cbb2382ddc6c,P2,delivered_active
e8ecf8f5-8a6d-440d-8a57-f3efdc6835d5,P2,delivered_active
2c55d70d-b266-4510-9833-5f33e2fa390f,P2,delivered_inactive
d08b9e60-e5f3-4c3b-bac6-4fb0fd2c9490,P2,delivered_active
9992c975-8fd9-4148-bd28-fe6d1177e278,P2,rbno_sbno
573bb18d-9812-4546-b6ce-32f5731e6135,P2,delivered_inactive
f67b9c4d-a1dd-4952-ba21-91ab1d059507,P2,delivered_inactive
a0b4ab36-70af-4bfd-ac92-7cfdb2c154b4,P2,delivered_inactive
689ce002-6022-49ac-8b8a-235a986536ff,P2,delivered_active
1d2bae83-7a22-4026-bc71-36360debee90,P2,delivered_active
4aad4e33-df52-41c0-a7a8-b6497780796d,P2,delivered_active
f6c8906b-3bbd-417e-9f78-108c8f433da5,P2,rbno_sbno
42523fba-c0df-4cde-8301-3d04453c4ecb,P2,delivered_inactive
fc273342-2878-49e4-913a-14daae96a6fa,P2,delivered_active
b80e638b-091e-41ab-853c-cf7a101b1375,P2,rbno_sbno
8a9679b9-edf6-4d62-a3b3-34cfb53f5c4c,P2,rbno_sbno
bbd20abc-c365-46a5-afc2-22db50fbfa0e,P2,delivered_inactive
06fb9ecb-bd1b-4d54-acdf-48a00cb12977,P2,delivered_inactive
fdc065c7-9771-4237-943f-d5472d827ec7,P2,rbno_sbno
96663adb-c568-4d0b-82d1-930b56beb7ef,P2,delivered_active
fd4f9541-3b84-4704-a190-9fdd89bfc58d,P2,delivered_active
59a46cd4-3574-4bef-aae8-c6dcea668558,P2,delivered_inactive
2dfe946b-d3ec-4cea-937d-a1635dfc6811,P2,delivered_inactive
144de15f-bef2-4794-b5ec-955e9f0a3bad,P2,delivered_inactive
10240d17-1e34-4f4f-9716-9f4fdb3b5b75,P2,rbno_sbno
47047b76-a23c-4632-9b78-9f6326016f67,P2,rbno_sbno
f1373b79-479f-4828-bebd-723dc3e66f05,P2,delivered_inactive
2aca031d-f091-43ca-8a9e-f9730be2c037,P2,delivered_inactive
bbced1d7-2d64-44b6-b934-6bdd66dcdc5b,P2,rbno_sbno
0a136ec5-3611-43b3-9e00-050985b71527,P2,delivered_inactive
c1969aab-23c4-454d-bc6f-576ecbec5b05,P2,delivered_active
abee3c31-49a8-49f1-a141-6ae3ae344e97,P2,delivered_inactive
335f24fd-4840-4d41-9107-99b3d498f908,P2,delivered_inactive
5a73708a-cb6c-4b1e-899e-756370712516,P2,rbno_sbno
74167c68-7810-4e42-91db-9fa6cb335608,P2,rbno_sbno
0aca621c-7f02-47ed-ab31-96e9e14c1878,P2,delivered_inactive
22e642e2-ecf0-4463-aaa2-26827101906a,P2,delivered_inactive
09f0888e-c5e4-4a1b-be3e-ce08c72b4f5d,P2,rbno_sbno
86025ac7-6c02-46fb-9a64-ea28b5eb6760,P2,delivered_active
742a7d06-6929-4031-955b-33dd64f3d046,P2,rbno_sbno
e3ec4e85-1994-4e95-875e-c003b123adcc,P2,delivered_inactive
8443159e-266d-4d12-adc2-789029e2d7d3,P2,rbno_sbno
13269610-6396-4077-a55d-aaf3c57c7bfc,P2,delivered_inactive
f1d193d9-b18b-4eb8-bd46-df77b7bfedb6,P2,delivered_active
2a75110b-17ea-49cf-8e7c-a26ef2bb2abf,P2,delivered_active
5b5178fe-03b7-4c12-8ee3-3ac3b5b57a99,P2,delivered_active
b9611d7c-a493-498b-9dd6-8589e9485b34,P2,delivered_active
9336320b-0bfd-40d1-8292-aedd6bd703df,P2,delivered_inactive
c8dbe7f8-44a2-4345-b7f3-c314239683df,P2,delivered_inactive
184c8fd8-1f8c-4ca3-a027-bebd9fdb1854,P2,rbno_sbno
f73aeeab-afd6-47cd-a5b7-871cb286a2bc,P2,delivered_inactive
e5d3d4b4-ac0c-466b-b585-709594bee02a,P2,delivered_inactive
aa87514a-917b-4c8e-bc5a-d58c2ffefbd5,P2,delivered_inactive
a8bb3f05-cb21-4514-95b3-4b799e8099db,P2,delivered_inactive
e9642165-7406-4818-9c4d-6611af003872,P2,delivered_inactive
349b8a1d-6fd6-467c-8f34-39bba93bb900,P2,rbno_sbno
b86cace7-e4f1-4805-85b3-b299f10fffba,P2,delivered_inactive
999e7e48-f062-4a57-b1b8-bfeee3cb60a0,P2,delivered_inactive
bad1e9f6-ebf9-4803-93b4-ba56e4308277,P2,delivered_active
9c713591-c8a8-4f23-a8a2-da665b08fe95,P2,rbno_sbno
95b39395-76a4-4ca3-8e3c-76ce16f62206,P2,delivered_inactive
30dcde65-c6a3-4421-9c0e-60aa8ec295c1,P2,delivered_inactive
bfaf3ecb-3a2c-4f3e-adb4-5f42220726d3,P2,delivered_active
0aaac645-2ce0-4176-9084-9e292b28572a,P2,delivered_inactive
cbc4eaa2-59d8-4c91-9413-3ebf11cdb5f0,P2,delivered_inactive
9b03ad69-2bb2-4e62-9443-40739c1be01a,P2,delivered_inactive
c478f081-24cd-40dc-a0a7-8a66a4f2f286,P2,delivered_inactive
410b604e-e356-4d7d-9484-89d9d8a110dd,P2,rbno_sbno
4a850b41-b70d-466f-918e-f697e8d750a3,P2,delivered_inactive
a0f19a25-e2cc-4cad-901d-a34273d23745,P2,delivered_active
335dd668-a4db-43a0-b7f1-cfc2faf05d5b,P2,delivered_inactive
f28d034d-b6a5-4a48-a839-9a42ffe52067,P2,delivered_inactive
25c643e0-6d9b-4d0a-9c8a-7a1a56f6ebf6,P2,delivered_inactive
e799cfcd-e52a-456a-b824-4073a2826315,P2,delivered_inactive
046cc2a8-84bb-4696-9604-235d5c7110ab,P2,rbno_sbno
43eda039-e892-47f6-80c4-f738cec8d643,P2,delivered_inactive
299085e1-c09f-4bc4-9b51-e6e33e81b957,P2,delivered_inactive
0b0a0194-baff-47de-867c-4c9c1c64ee18,P2,delivered_inactive
d9dfa0b9-e839-44f7-8e6b-a4619a1cf006,P2,delivered_active
9a6f8c16-3010-414d-bc47-3e01e5f74399,P2,delivered_inactive
f26b8c43-466a-4a50-8522-391913c77ccc,P2,delivered_inactive
ac871876-d3d9-4dfe-8ad5-388b91ec968c,P2,delivered_inactive
e5789f0b-c3ca-4e70-9f00-b728be256a5e,P2,delivered_inactive
bd535493-6142-41be-89d8-45800eb94383,P2,delivered_active
495eaaef-8a2c-45c4-bfc1-410cbe168d95,P2,rbno_sbno
df3d4f83-338e-4b00-b5af-ee8916b3a9c8,P2,delivered_inactive
fcc68e4b-3209-4581-b5c4-aaea9027cb23,P2,delivered_active
299c5729-9f58-40a0-a88e-dae67e83976d,P2,rbno_sbno
b734fd30-a55b-4fcd-8381-4ceaebee5d98,P2,rbno_sbno
f13cae81-5049-4c5d-a504-224e60aba23e,P2,rbno_sbno
0fb5eb2a-985c-4616-a7e3-0443ab158d94,P2,delivered_inactive
06829eaa-27d8-4fb4-bd75-5cc058be93e7,P2,delivered_inactive
62d667a3-4f50-4950-b2cb-1c86da537c18,P2,delivered_inactive
60170dec-7c89-4100-b143-58c3a2e8b339,P2,delivered_active
ba98e288-fea2-4a61-a38e-094f5a64a7d0,P2,delivered_inactive
9963d9ce-4536-4d57-974e-90472ef89a5d,P2,delivered_inactive
da9bc3da-edb7-4dbc-8bbc-3a5fc9f18198,P2,rbno_sbno
20d69ab9-0cb9-479f-9c39-1689e81f1494,P2,delivered_inactive
fe5acfe0-d40f-4636-80db-0f0d92db2d56,P2,rbno_sbno
8e227caf-4bcc-49f4-accf-7182436c128b,P2,delivered_active
da345945-d882-458d-b608-091976aaca23,P2,delivered_inactive
caddb1a2-ff89-4969-990e-e56f7a6291be,P2,rbno_sbno
b02bbe5c-fb32-4612-a807-6a8b20e50304,P2,delivered_inactive
e1d4e992-903a-4851-9908-795688110fa4,P2,rbno_sbno
ca5d984c-3aaf-4b5b-985f-d358258b6432,P2,delivered_inactive
6fd54a7a-2d5c-48bc-a7c0-f83db623f078,P2,delivered_inactive
b33c8ba5-f112-4e8b-853c-317b7177b75f,P2,delivered_active
2da0c332-b0a3-40b7-912d-0bd1576c3a13,P2,delivered_inactive
debdddfa-a03f-400a-991f-4a612b4c7eec,P2,rbno_sbno
6c968aae-f1cd-4138-9064-260c23f06e11,P2,delivered_inactive
e4cfd617-8f4d-46c2-8b37-fe2e7ba95348,P2,delivered_inactive
9e5a5614-a19b-4e6d-a556-18f46e95bbd2,P2,delivered_inactive
dd729753-e6aa-4b24-8572-c15a1c6e72b4,P2,delivered_inactive
7def2c39-6aed-4582-8a3f-bdc344652929,P2,delivered_inactive
2b629581-c026-4594-80d5-28a5043d713d,P2,delivered_active
ec0ef372-871b-4224-b1fa-656b6b5c3a60,P2,rbno_sbno
9b99f59b-3b12-41f5-8cb3-6a803d6d1c27,P2,delivered_active
d5151896-35d1-40d1-9edb-41f13cb11e7c,P2,delivered_active
d8608e37-361d-4135-acab-23641ea8fa23,P2,delivered_inactive
009679b8-cae1-4589-b9d4-eae6b8799036,P2,delivered_inactive
5a422255-6b5f-4f81-bda3-71198ec25302,P2,delivered_inactive
16c73469-0075-4f9c-9411-9a1b0cc62d99,P2,delivered_inactive
d1a561d7-1717-4c63-a166-811a3b84c149,P2,delivered_inactive
6b456bf2-94f6-410f-9f6c-81f4a8276461,P2,delivered_active
1fa90bb6-8238-4bb4-a793-0559109c31bf,P2,delivered_inactive
e76eb8d7-4b42-45bd-b9ed-97fa9b522579,P2,delivered_inactive
c8004814-e80b-45a6-af2d-54ce75671d9c,P2,delivered_inactive
6e99420a-e0ac-4319-94cb-ab2103086bf6,P2,rbno_sbno
c6cdf7cd-4eee-4a78-a0c5-c635aa66c182,P2,delivered_inactive
6fde7061-56c5-4c9e-b0c1-cbb010a546db,P2,delivered_inactive
bc3b6e43-30a7-4d7d-8c0c-44a0598d000b,P2,rbno_sbno
555e40e2-2ca7-4846-a3f1-c2936d4ac010,P2,delivered_inactive
31d4b24f-72f5-405f-8bd0-ea6a437db173,P2,rbno_sbno
c498f65b-8292-44d8-964f-42043df828ed,P2,rbno_sbno
ae750622-be7c-4e2c-b017-f01972481593,P2,delivered_inactive
b331813c-76f7-4946-8df9-4edd4022c23e,P2,rbno_sbno
0f7eb71b-ffcb-4aae-ab43-7abc1fe48351,P2,rbno_sbno
522a146f-d58d-4229-8532-20c0c95dec74,P2,delivered_inactive
525eb761-362a-458b-8b21-3acfa933f168,P2,delivered_inactive
97ffacf9-d055-4682-a143-39c80bd72aca,P2,delivered_inactive
36fdfc82-01fd-4efd-bddc-358647706377,P2,delivered_inactive
7daa79be-7d27-4882-a765-8f4e87a154d5,P2,rbno_sbno
6e544608-f2fd-468c-afd1-9250eebaa287,P2,delivered_inactive
dd5a0069-4e56-4543-abf2-3ec359ea6d89,P2,rbno_sbno
83b0b24b-98bc-42e6-8eec-fd9f5be34e3a,P2,delivered_inactive
a7708f24-b4b1-4c0b-b45e-6c2f49b3601e,P2,delivered_inactive
b1953acb-f5b5-4aa9-95fe-6e9c24c2a9ea,P2,delivered_active
91c5acc3-398d-497b-8713-35fa3ec40051,P2,delivered_inactive
83027257-e663-4573-a599-c88542af2033,P2,delivered_inactive
9e76081f-9f84-4014-bcea-95e7a290e6fa,P2,delivered_inactive
2c8d3d18-5bb1-4b8a-a4e3-88904bcce985,P2,delivered_inactive
9e9230b2-e3e0-447c-a756-1dd8e72e3fb6,P2,rbno_sbno
55fa1ac3-2670-4e73-ad47-cf7f8985f60a,P2,delivered_inactive
666a0287-450a-45e2-bf83-1d5f5cefe33c,P2,delivered_inactive
9b3099e1-40a6-4147-a326-a600191e6ce0,P2,rbno_sbno
c83ed8c7-a915-4101-a144-089465f57a4e,P2,delivered_inactive
61841c96-3337-4fa1-a8e7-eb95dc907757,P2,delivered_inactive
86343d85-e196-4237-bc21-0b6d54904251,P2,delivered_active
07a04f8d-5e06-418e-994d-74ca20173d2b,P2,delivered_inactive
